id,Hardness
10655,6
10656,6
10657,6
10658,6
10659,6
10660,2
10661,6
10662,6
10663,6
10664,6
10665,6
10666,6
10667,6
10668,6
10669,6
10670,6
10671,6
10672,2
10673,6
10674,6
10675,6
10676,6
10677,6
10678,6
10679,2
10680,6
10681,6
10682,6
10683,6
10684,2
10685,6
10686,6
10687,6
10688,6
10689,6
10690,6
10691,6
10692,6
10693,6
10694,6
10695,6
10696,6
10697,6
10698,6
10699,6
10700,6
10701,6
10702,6
10703,6
10704,6
10705,6
10706,6
10707,6
10708,6
10709,6
10710,6
10711,6
10712,6
10713,2
10714,2
10715,6
10716,6
10717,6
10718,6
10719,6
10720,6
10721,6
10722,2
10723,6
10724,6
10725,6
10726,2
10727,6
10728,2
10729,6
10730,6
10731,6
10732,2
10733,2
10734,6
10735,6
10736,6
10737,6
10738,6
10739,6
10740,2
10741,6
10742,6
10743,6
10744,6
10745,6
10746,6
10747,6
10748,6
10749,6
10750,6
10751,6
10752,6
10753,6
10754,6
10755,6
10756,6
10757,6
10758,6
10759,6
10760,6
10761,6
10762,6
10763,6
10764,6
10765,6
10766,6
10767,6
10768,6
10769,6
10770,6
10771,2
10772,6
10773,2
10774,6
10775,6
10776,6
10777,6
10778,6
10779,6
10780,6
10781,6
10782,6
10783,6
10784,6
10785,6
10786,6
10787,6
10788,6
10789,6
10790,6
10791,6
10792,6
10793,6
10794,6
10795,6
10796,6
10797,6
10798,6
10799,6
10800,6
10801,6
10802,6
10803,6
10804,6
10805,6
10806,6
10807,6
10808,6
10809,2
10810,6
10811,6
10812,6
10813,6
10814,6
10815,2
10816,6
10817,6
10818,6
10819,6
10820,6
10821,2
10822,2
10823,6
10824,6
10825,6
10826,6
10827,6
10828,2
10829,6
10830,6
10831,6
10832,6
10833,6
10834,6
10835,6
10836,6
10837,6
10838,6
10839,6
10840,6
10841,6
10842,6
10843,6
10844,6
10845,6
10846,6
10847,6
10848,6
10849,6
10850,6
10851,2
10852,6
10853,6
10854,6
10855,6
10856,6
10857,6
10858,6
10859,6
10860,6
10861,6
10862,6
10863,2
10864,6
10865,6
10866,6
10867,6
10868,6
10869,6
10870,6
10871,6
10872,2
10873,6
10874,6
10875,6
10876,6
10877,6
10878,6
10879,6
10880,6
10881,6
10882,6
10883,6
10884,6
10885,6
10886,2
10887,6
10888,6
10889,6
10890,6
10891,6
10892,6
10893,2
10894,6
10895,6
10896,6
10897,6
10898,6
10899,6
10900,6
10901,6
10902,6
10903,6
10904,6
10905,6
10906,2
10907,6
10908,6
10909,6
10910,6
10911,6
10912,6
10913,6
10914,6
10915,6
10916,6
10917,6
10918,6
10919,6
10920,6
10921,6
10922,6
10923,6
10924,6
10925,6
10926,6
10927,6
10928,2
10929,2
10930,6
10931,2
10932,6
10933,6
10934,6
10935,6
10936,2
10937,6
10938,6
10939,6
10940,6
10941,6
10942,6
10943,6
10944,6
10945,6
10946,6
10947,6
10948,6
10949,2
10950,6
10951,6
10952,6
10953,6
10954,6
10955,6
10956,6
10957,6
10958,6
10959,6
10960,2
10961,6
10962,6
10963,2
10964,6
10965,6
10966,6
10967,6
10968,6
10969,6
10970,6
10971,6
10972,6
10973,6
10974,6
10975,2
10976,6
10977,6
10978,6
10979,6
10980,6
10981,6
10982,6
10983,6
10984,6
10985,2
10986,6
10987,6
10988,6
10989,6
10990,6
10991,2
10992,6
10993,2
10994,6
10995,6
10996,6
10997,6
10998,6
10999,6
11000,6
11001,6
11002,2
11003,6
11004,6
11005,2
11006,6
11007,6
11008,6
11009,6
11010,6
11011,6
11012,6
11013,6
11014,6
11015,6
11016,6
11017,6
11018,6
11019,6
11020,6
11021,6
11022,6
11023,6
11024,6
11025,6
11026,6
11027,6
11028,6
11029,2
11030,6
11031,6
11032,6
11033,6
11034,2
11035,6
11036,6
11037,6
11038,6
11039,6
11040,6
11041,6
11042,2
11043,2
11044,6
11045,6
11046,2
11047,6
11048,6
11049,6
11050,2
11051,6
11052,2
11053,6
11054,6
11055,6
11056,6
11057,6
11058,6
11059,6
11060,6
11061,6
11062,6
11063,6
11064,6
11065,6
11066,6
11067,6
11068,6
11069,6
11070,6
11071,6
11072,6
11073,6
11074,6
11075,6
11076,6
11077,6
11078,6
11079,6
11080,2
11081,6
11082,6
11083,6
11084,6
11085,6
11086,6
11087,6
11088,2
11089,6
11090,6
11091,2
11092,6
11093,6
11094,6
11095,6
11096,6
11097,6
11098,6
11099,6
11100,6
11101,6
11102,6
11103,6
11104,6
11105,6
11106,6
11107,6
11108,6
11109,6
11110,6
11111,6
11112,6
11113,6
11114,6
11115,6
11116,6
11117,6
11118,6
11119,6
11120,6
11121,6
11122,6
11123,6
11124,6
11125,6
11126,6
11127,6
11128,6
11129,6
11130,6
11131,6
11132,6
11133,6
11134,6
11135,6
11136,6
11137,6
11138,6
11139,6
11140,6
11141,6
11142,6
11143,6
11144,6
11145,6
11146,6
11147,6
11148,6
11149,6
11150,6
11151,6
11152,6
11153,6
11154,6
11155,6
11156,6
11157,6
11158,6
11159,6
11160,6
11161,6
11162,6
11163,6
11164,6
11165,6
11166,6
11167,6
11168,6
11169,6
11170,6
11171,6
11172,6
11173,6
11174,6
11175,6
11176,6
11177,6
11178,6
11179,6
11180,6
11181,6
11182,6
11183,6
11184,6
11185,6
11186,6
11187,6
11188,6
11189,6
11190,6
11191,6
11192,6
11193,6
11194,6
11195,6
11196,6
11197,6
11198,6
11199,6
11200,6
11201,6
11202,6
11203,2
11204,6
11205,6
11206,6
11207,6
11208,6
11209,6
11210,6
11211,6
11212,6
11213,6
11214,6
11215,6
11216,6
11217,6
11218,6
11219,2
11220,2
11221,6
11222,6
11223,6
11224,6
11225,6
11226,6
11227,6
11228,6
11229,6
11230,6
11231,6
11232,2
11233,6
11234,6
11235,6
11236,6
11237,6
11238,6
11239,6
11240,6
11241,6
11242,6
11243,6
11244,6
11245,6
11246,6
11247,2
11248,6
11249,2
11250,6
11251,6
11252,6
11253,6
11254,6
11255,6
11256,6
11257,6
11258,6
11259,6
11260,2
11261,6
11262,6
11263,6
11264,6
11265,6
11266,6
11267,2
11268,6
11269,6
11270,6
11271,6
11272,6
11273,6
11274,6
11275,6
11276,6
11277,6
11278,6
11279,6
11280,6
11281,6
11282,6
11283,6
11284,6
11285,6
11286,6
11287,6
11288,6
11289,6
11290,6
11291,6
11292,6
11293,6
11294,6
11295,6
11296,6
11297,6
11298,6
11299,6
11300,2
11301,2
11302,6
11303,6
11304,6
11305,6
11306,6
11307,6
11308,6
11309,6
11310,6
11311,6
11312,2
11313,6
11314,6
11315,6
11316,6
11317,6
11318,6
11319,2
11320,6
11321,6
11322,6
11323,6
11324,2
11325,6
11326,6
11327,2
11328,6
11329,6
11330,6
11331,6
11332,6
11333,6
11334,6
11335,6
11336,2
11337,6
11338,6
11339,6
11340,6
11341,6
11342,6
11343,2
11344,6
11345,6
11346,6
11347,6
11348,6
11349,6
11350,6
11351,6
11352,2
11353,2
11354,2
11355,6
11356,6
11357,6
11358,6
11359,6
11360,6
11361,6
11362,6
11363,6
11364,6
11365,6
11366,6
11367,6
11368,6
11369,6
11370,6
11371,6
11372,6
11373,6
11374,6
11375,6
11376,6
11377,6
11378,6
11379,6
11380,6
11381,6
11382,6
11383,6
11384,6
11385,6
11386,6
11387,6
11388,6
11389,6
11390,6
11391,2
11392,6
11393,6
11394,6
11395,6
11396,6
11397,6
11398,6
11399,6
11400,6
11401,6
11402,6
11403,6
11404,6
11405,6
11406,6
11407,6
11408,6
11409,6
11410,6
11411,6
11412,6
11413,6
11414,6
11415,6
11416,6
11417,6
11418,6
11419,6
11420,6
11421,6
11422,6
11423,6
11424,6
11425,6
11426,6
11427,6
11428,2
11429,6
11430,6
11431,2
11432,6
11433,6
11434,2
11435,6
11436,6
11437,6
11438,6
11439,6
11440,6
11441,2
11442,2
11443,6
11444,6
11445,6
11446,6
11447,6
11448,6
11449,6
11450,6
11451,6
11452,6
11453,6
11454,6
11455,6
11456,2
11457,6
11458,6
11459,2
11460,6
11461,6
11462,6
11463,2
11464,6
11465,6
11466,6
11467,6
11468,6
11469,6
11470,6
11471,6
11472,6
11473,6
11474,6
11475,6
11476,6
11477,6
11478,6
11479,6
11480,6
11481,6
11482,6
11483,6
11484,6
11485,6
11486,6
11487,6
11488,6
11489,6
11490,6
11491,6
11492,6
11493,6
11494,6
11495,6
11496,6
11497,6
11498,6
11499,2
11500,6
11501,6
11502,6
11503,6
11504,6
11505,6
11506,6
11507,6
11508,6
11509,6
11510,6
11511,6
11512,2
11513,2
11514,6
11515,6
11516,6
11517,6
11518,6
11519,6
11520,6
11521,2
11522,6
11523,6
11524,6
11525,6
11526,6
11527,6
11528,6
11529,6
11530,2
11531,6
11532,6
11533,6
11534,6
11535,6
11536,6
11537,6
11538,6
11539,6
11540,6
11541,6
11542,6
11543,6
11544,6
11545,6
11546,6
11547,6
11548,6
11549,6
11550,6
11551,6
11552,6
11553,6
11554,6
11555,6
11556,6
11557,6
11558,6
11559,6
11560,6
11561,6
11562,6
11563,6
11564,6
11565,6
11566,6
11567,6
11568,6
11569,6
11570,6
11571,6
11572,6
11573,6
11574,6
11575,6
11576,6
11577,6
11578,6
11579,6
11580,6
11581,2
11582,6
11583,2
11584,6
11585,6
11586,6
11587,6
11588,6
11589,6
11590,6
11591,6
11592,6
11593,6
11594,6
11595,6
11596,6
11597,6
11598,6
11599,2
11600,6
11601,6
11602,6
11603,6
11604,6
11605,6
11606,6
11607,6
11608,6
11609,6
11610,6
11611,6
11612,6
11613,6
11614,6
11615,6
11616,2
11617,6
11618,2
11619,6
11620,6
11621,6
11622,6
11623,6
11624,6
11625,6
11626,6
11627,2
11628,6
11629,6
11630,2
11631,6
11632,6
11633,6
11634,6
11635,6
11636,6
11637,6
11638,6
11639,6
11640,2
11641,6
11642,6
11643,6
11644,6
11645,6
11646,6
11647,6
11648,6
11649,6
11650,6
11651,6
11652,6
11653,6
11654,2
11655,6
11656,6
11657,6
11658,6
11659,6
11660,6
11661,6
11662,6
11663,6
11664,2
11665,6
11666,6
11667,6
11668,6
11669,6
11670,6
11671,6
11672,6
11673,6
11674,6
11675,6
11676,6
11677,6
11678,6
11679,2
11680,6
11681,6
11682,6
11683,6
11684,6
11685,2
11686,6
11687,6
11688,6
11689,2
11690,6
11691,2
11692,6
11693,2
11694,6
11695,6
11696,6
11697,6
11698,6
11699,2
11700,6
11701,6
11702,6
11703,6
11704,6
11705,6
11706,6
11707,6
11708,6
11709,2
11710,6
11711,6
11712,6
11713,2
11714,6
11715,6
11716,6
11717,6
11718,6
11719,6
11720,6
11721,6
11722,6
11723,6
11724,6
11725,6
11726,6
11727,6
11728,6
11729,6
11730,6
11731,6
11732,6
11733,6
11734,2
11735,6
11736,2
11737,6
11738,6
11739,6
11740,6
11741,6
11742,6
11743,6
11744,2
11745,6
11746,6
11747,6
11748,6
11749,6
11750,6
11751,6
11752,6
11753,6
11754,6
11755,6
11756,6
11757,6
11758,6
11759,6
11760,6
11761,6
11762,6
11763,6
11764,6
11765,6
11766,6
11767,6
11768,2
11769,6
11770,6
11771,6
11772,6
11773,6
11774,2
11775,6
11776,6
11777,6
11778,6
11779,6
11780,6
11781,6
11782,6
11783,6
11784,6
11785,6
11786,6
11787,6
11788,6
11789,6
11790,6
11791,6
11792,2
11793,2
11794,6
11795,6
11796,6
11797,6
11798,6
11799,6
11800,6
11801,6
11802,6
11803,2
11804,6
11805,6
11806,6
11807,6
11808,6
11809,6
11810,6
11811,6
11812,6
11813,6
11814,6
11815,6
11816,6
11817,6
11818,6
11819,6
11820,6
11821,6
11822,6
11823,6
11824,6
11825,6
11826,6
11827,2
11828,6
11829,6
11830,6
11831,6
11832,6
11833,6
11834,6
11835,6
11836,6
11837,6
11838,6
11839,6
11840,6
11841,6
11842,6
11843,6
11844,6
11845,6
11846,6
11847,6
11848,6
11849,6
11850,6
11851,6
11852,6
11853,6
11854,6
11855,6
11856,6
11857,2
11858,6
11859,6
11860,6
11861,6
11862,6
11863,2
11864,6
11865,6
11866,6
11867,6
11868,6
11869,6
11870,6
11871,6
11872,6
11873,6
11874,6
11875,6
11876,6
11877,6
11878,6
11879,6
11880,6
11881,6
11882,6
11883,6
11884,6
11885,2
11886,6
11887,2
11888,2
11889,6
11890,6
11891,6
11892,2
11893,6
11894,6
11895,6
11896,6
11897,6
11898,6
11899,2
11900,6
11901,6
11902,2
11903,6
11904,2
11905,6
11906,6
11907,6
11908,6
11909,6
11910,6
11911,2
11912,6
11913,2
11914,6
11915,6
11916,6
11917,6
11918,6
11919,6
11920,2
11921,6
11922,6
11923,2
11924,6
11925,6
11926,6
11927,6
11928,6
11929,2
11930,6
11931,6
11932,6
11933,6
11934,6
11935,6
11936,6
11937,2
11938,6
11939,6
11940,6
11941,6
11942,6
11943,6
11944,6
11945,6
11946,6
11947,6
11948,6
11949,6
11950,6
11951,6
11952,6
11953,6
11954,6
11955,6
11956,6
11957,6
11958,6
11959,2
11960,6
11961,2
11962,6
11963,6
11964,6
11965,2
11966,6
11967,6
11968,6
11969,6
11970,6
11971,6
11972,6
11973,6
11974,6
11975,6
11976,6
11977,6
11978,6
11979,6
11980,6
11981,6
11982,6
11983,6
11984,6
11985,6
11986,6
11987,6
11988,6
11989,6
11990,6
11991,2
11992,6
11993,6
11994,6
11995,6
11996,6
11997,6
11998,6
11999,6
12000,6
12001,6
12002,2
12003,6
12004,6
12005,6
12006,6
12007,6
12008,6
12009,2
12010,6
12011,6
12012,2
12013,6
12014,6
12015,6
12016,6
12017,2
12018,6
12019,6
12020,6
12021,6
12022,2
12023,6
12024,6
12025,6
12026,6
12027,6
12028,6
12029,6
12030,6
12031,6
12032,2
12033,6
12034,6
12035,6
12036,6
12037,6
12038,6
12039,6
12040,6
12041,6
12042,6
12043,6
12044,6
12045,2
12046,6
12047,6
12048,6
12049,6
12050,6
12051,6
12052,6
12053,6
12054,6
12055,6
12056,6
12057,6
12058,6
12059,6
12060,6
12061,6
12062,6
12063,6
12064,6
12065,6
12066,2
12067,6
12068,6
12069,6
12070,6
12071,6
12072,6
12073,6
12074,6
12075,6
12076,6
12077,6
12078,6
12079,6
12080,6
12081,6
12082,6
12083,6
12084,6
12085,6
12086,6
12087,2
12088,6
12089,2
12090,6
12091,2
12092,6
12093,6
12094,6
12095,6
12096,6
12097,6
12098,6
12099,6
12100,6
12101,6
12102,6
12103,2
12104,6
12105,6
12106,6
12107,6
12108,6
12109,6
12110,6
12111,6
12112,2
12113,6
12114,2
12115,6
12116,6
12117,2
12118,6
12119,6
12120,6
12121,6
12122,6
12123,2
12124,6
12125,6
12126,6
12127,6
12128,6
12129,6
12130,6
12131,2
12132,6
12133,6
12134,6
12135,6
12136,6
12137,6
12138,6
12139,2
12140,6
12141,6
12142,2
12143,6
12144,6
12145,6
12146,2
12147,6
12148,2
12149,6
12150,6
12151,6
12152,6
12153,6
12154,2
12155,6
12156,6
12157,6
12158,2
12159,6
12160,6
12161,6
12162,6
12163,6
12164,6
12165,6
12166,6
12167,6
12168,6
12169,6
12170,6
12171,6
12172,6
12173,6
12174,6
12175,6
12176,6
12177,6
12178,6
12179,6
12180,6
12181,6
12182,6
12183,6
12184,2
12185,6
12186,2
12187,6
12188,6
12189,6
12190,6
12191,6
12192,2
12193,6
12194,6
12195,6
12196,6
12197,6
12198,6
12199,6
12200,2
12201,6
12202,6
12203,6
12204,6
12205,6
12206,6
12207,2
12208,6
12209,6
12210,6
12211,6
12212,6
12213,6
12214,6
12215,6
12216,6
12217,6
12218,6
12219,6
12220,2
12221,6
12222,6
12223,2
12224,6
12225,6
12226,6
12227,6
12228,6
12229,6
12230,6
12231,6
12232,6
12233,6
12234,6
12235,6
12236,6
12237,2
12238,6
12239,6
12240,6
12241,6
12242,6
12243,6
12244,6
12245,6
12246,6
12247,6
12248,6
12249,6
12250,6
12251,6
12252,6
12253,2
12254,2
12255,6
12256,6
12257,6
12258,2
12259,2
12260,6
12261,6
12262,6
12263,6
12264,6
12265,6
12266,6
12267,6
12268,6
12269,6
12270,6
12271,6
12272,6
12273,6
12274,6
12275,2
12276,6
12277,6
12278,6
12279,6
12280,6
12281,6
12282,6
12283,6
12284,6
12285,6
12286,6
12287,6
12288,6
12289,6
12290,6
12291,6
12292,2
12293,6
12294,6
12295,6
12296,6
12297,6
12298,6
12299,2
12300,6
12301,6
12302,6
12303,6
12304,2
12305,2
12306,6
12307,6
12308,6
12309,6
12310,6
12311,6
12312,6
12313,6
12314,6
12315,6
12316,2
12317,6
12318,6
12319,6
12320,6
12321,6
12322,6
12323,2
12324,6
12325,6
12326,6
12327,6
12328,2
12329,6
12330,6
12331,6
12332,6
12333,2
12334,6
12335,6
12336,6
12337,6
12338,6
12339,6
12340,6
12341,6
12342,6
12343,6
12344,6
12345,6
12346,6
12347,6
12348,6
12349,6
12350,6
12351,6
12352,6
12353,6
12354,6
12355,6
12356,6
12357,6
12358,6
12359,6
12360,6
12361,6
12362,6
12363,6
12364,6
12365,6
12366,6
12367,6
12368,6
12369,6
12370,6
12371,6
12372,6
12373,6
12374,6
12375,6
12376,6
12377,2
12378,6
12379,6
12380,6
12381,6
12382,6
12383,6
12384,6
12385,6
12386,6
12387,6
12388,6
12389,6
12390,6
12391,6
12392,6
12393,6
12394,6
12395,6
12396,6
12397,6
12398,6
12399,6
12400,6
12401,6
12402,6
12403,6
12404,6
12405,6
12406,6
12407,6
12408,6
12409,6
12410,6
12411,6
12412,2
12413,6
12414,6
12415,6
12416,6
12417,6
12418,6
12419,6
12420,6
12421,6
12422,6
12423,6
12424,6
12425,6
12426,6
12427,6
12428,6
12429,6
12430,6
12431,6
12432,6
12433,6
12434,6
12435,6
12436,6
12437,6
12438,6
12439,6
12440,6
12441,2
12442,6
12443,6
12444,6
12445,6
12446,6
12447,2
12448,6
12449,6
12450,6
12451,2
12452,6
12453,6
12454,2
12455,6
12456,6
12457,6
12458,6
12459,2
12460,2
12461,6
12462,6
12463,6
12464,6
12465,6
12466,6
12467,6
12468,6
12469,6
12470,6
12471,6
12472,2
12473,2
12474,2
12475,6
12476,6
12477,6
12478,2
12479,6
12480,6
12481,6
12482,6
12483,6
12484,2
12485,6
12486,6
12487,6
12488,2
12489,6
12490,6
12491,6
12492,6
12493,6
12494,6
12495,6
12496,6
12497,6
12498,6
12499,2
12500,6
12501,6
12502,6
12503,2
12504,6
12505,6
12506,6
12507,6
12508,6
12509,6
12510,6
12511,6
12512,2
12513,6
12514,6
12515,6
12516,6
12517,6
12518,6
12519,6
12520,6
12521,6
12522,6
12523,6
12524,6
12525,2
12526,6
12527,6
12528,6
12529,6
12530,6
12531,6
12532,6
12533,6
12534,6
12535,6
12536,6
12537,6
12538,6
12539,6
12540,6
12541,6
12542,6
12543,6
12544,6
12545,6
12546,6
12547,2
12548,6
12549,6
12550,2
12551,6
12552,6
12553,6
12554,6
12555,6
12556,6
12557,6
12558,6
12559,6
12560,6
12561,6
12562,2
12563,6
12564,6
12565,2
12566,6
12567,6
12568,2
12569,2
12570,6
12571,6
12572,6
12573,6
12574,6
12575,6
12576,6
12577,6
12578,6
12579,6
12580,6
12581,6
12582,6
12583,6
12584,6
12585,6
12586,6
12587,6
12588,6
12589,6
12590,6
12591,6
12592,6
12593,6
12594,6
12595,6
12596,6
12597,6
12598,6
12599,6
12600,6
12601,6
12602,6
12603,6
12604,6
12605,6
12606,6
12607,6
12608,6
12609,6
12610,6
12611,2
12612,6
12613,6
12614,6
12615,6
12616,6
12617,6
12618,6
12619,6
12620,2
12621,6
12622,6
12623,6
12624,6
12625,6
12626,6
12627,6
12628,6
12629,2
12630,2
12631,6
12632,6
12633,6
12634,2
12635,6
12636,6
12637,6
12638,2
12639,6
12640,6
12641,6
12642,6
12643,6
12644,6
12645,6
12646,6
12647,6
12648,6
12649,6
12650,6
12651,6
12652,6
12653,6
12654,6
12655,6
12656,6
12657,6
12658,6
12659,6
12660,6
12661,6
12662,6
12663,6
12664,6
12665,6
12666,6
12667,2
12668,6
12669,6
12670,6
12671,6
12672,6
12673,6
12674,6
12675,6
12676,2
12677,6
12678,2
12679,6
12680,6
12681,6
12682,2
12683,6
12684,6
12685,6
12686,6
12687,2
12688,2
12689,6
12690,6
12691,6
12692,6
12693,6
12694,6
12695,6
12696,6
12697,6
12698,6
12699,6
12700,6
12701,6
12702,6
12703,6
12704,6
12705,6
12706,6
12707,6
12708,6
12709,6
12710,6
12711,6
12712,6
12713,6
12714,6
12715,6
12716,6
12717,2
12718,2
12719,6
12720,6
12721,6
12722,6
12723,6
12724,6
12725,2
12726,6
12727,2
12728,6
12729,2
12730,6
12731,6
12732,6
12733,6
12734,6
12735,6
12736,2
12737,6
12738,6
12739,6
12740,6
12741,6
12742,2
12743,6
12744,6
12745,6
12746,2
12747,6
12748,6
12749,2
12750,6
12751,6
12752,6
12753,6
12754,2
12755,6
12756,6
12757,6
12758,6
12759,6
12760,6
12761,6
12762,2
12763,6
12764,6
12765,2
12766,6
12767,2
12768,6
12769,6
12770,6
12771,6
12772,6
12773,2
12774,6
12775,6
12776,6
12777,6
12778,6
12779,6
12780,6
12781,2
12782,6
12783,6
12784,6
12785,6
12786,6
12787,6
12788,6
12789,6
12790,6
12791,2
12792,6
12793,6
12794,6
12795,6
12796,6
12797,6
12798,6
12799,6
12800,6
12801,6
12802,2
12803,2
12804,6
12805,6
12806,6
12807,6
12808,6
12809,6
12810,6
12811,6
12812,6
12813,6
12814,6
12815,2
12816,6
12817,6
12818,6
12819,6
12820,6
12821,6
12822,6
12823,6
12824,6
12825,6
12826,6
12827,6
12828,6
12829,6
12830,2
12831,6
12832,6
12833,2
12834,6
12835,6
12836,2
12837,6
12838,6
12839,6
12840,6
12841,6
12842,6
12843,6
12844,6
12845,6
12846,6
12847,6
12848,6
12849,6
12850,6
12851,6
12852,6
12853,6
12854,6
12855,6
12856,6
12857,6
12858,6
12859,6
12860,6
12861,6
12862,6
12863,6
12864,6
12865,6
12866,2
12867,2
12868,6
12869,6
12870,6
12871,6
12872,2
12873,2
12874,6
12875,6
12876,6
12877,2
12878,6
12879,6
12880,2
12881,6
12882,6
12883,6
12884,6
12885,6
12886,6
12887,6
12888,6
12889,6
12890,6
12891,6
12892,6
12893,6
12894,6
12895,2
12896,6
12897,6
12898,2
12899,6
12900,6
12901,6
12902,6
12903,6
12904,6
12905,6
12906,2
12907,6
12908,2
12909,6
12910,6
12911,6
12912,6
12913,6
12914,6
12915,6
12916,6
12917,6
12918,2
12919,6
12920,6
12921,6
12922,6
12923,6
12924,6
12925,2
12926,2
12927,6
12928,6
12929,6
12930,6
12931,6
12932,6
12933,6
12934,6
12935,6
12936,6
12937,2
12938,6
12939,6
12940,6
12941,6
12942,6
12943,2
12944,6
12945,6
12946,6
12947,6
12948,6
12949,6
12950,6
12951,6
12952,6
12953,6
12954,6
12955,6
12956,2
12957,6
12958,6
12959,2
12960,2
12961,2
12962,6
12963,6
12964,2
12965,6
12966,6
12967,6
12968,6
12969,2
12970,6
12971,6
12972,6
12973,6
12974,2
12975,6
12976,6
12977,6
12978,6
12979,6
12980,6
12981,6
12982,6
12983,6
12984,6
12985,6
12986,6
12987,2
12988,6
12989,6
12990,6
12991,6
12992,2
12993,6
12994,6
12995,6
12996,2
12997,6
12998,6
12999,6
13000,6
13001,2
13002,6
13003,6
13004,6
13005,2
13006,6
13007,6
13008,6
13009,6
13010,6
13011,6
13012,6
13013,6
13014,6
13015,6
13016,6
13017,6
13018,6
13019,6
13020,6
13021,6
13022,6
13023,6
13024,6
13025,6
13026,6
13027,6
13028,6
13029,6
13030,6
13031,6
13032,6
13033,6
13034,2
13035,6
13036,6
13037,2
13038,6
13039,2
13040,6
13041,6
13042,6
13043,6
13044,6
13045,6
13046,6
13047,6
13048,6
13049,6
13050,6
13051,6
13052,6
13053,6
13054,6
13055,2
13056,6
13057,2
13058,6
13059,6
13060,6
13061,6
13062,6
13063,6
13064,6
13065,6
13066,6
13067,6
13068,6
13069,6
13070,6
13071,6
13072,6
13073,6
13074,6
13075,6
13076,6
13077,6
13078,6
13079,6
13080,2
13081,6
13082,6
13083,6
13084,6
13085,6
13086,6
13087,6
13088,6
13089,6
13090,6
13091,6
13092,6
13093,6
13094,6
13095,6
13096,6
13097,6
13098,6
13099,6
13100,6
13101,6
13102,6
13103,6
13104,6
13105,6
13106,6
13107,2
13108,6
13109,6
13110,6
13111,6
13112,6
13113,6
13114,6
13115,6
13116,6
13117,6
13118,6
13119,6
13120,2
13121,2
13122,2
13123,6
13124,6
13125,6
13126,2
13127,6
13128,6
13129,6
13130,6
13131,6
13132,6
13133,6
13134,2
13135,6
13136,6
13137,6
13138,6
13139,6
13140,6
13141,6
13142,6
13143,6
13144,6
13145,6
13146,6
13147,6
13148,6
13149,6
13150,2
13151,6
13152,6
13153,6
13154,6
13155,6
13156,6
13157,6
13158,6
13159,6
13160,6
13161,6
13162,6
13163,6
13164,2
13165,2
13166,6
13167,6
13168,6
13169,6
13170,6
13171,6
13172,6
13173,2
13174,6
13175,6
13176,6
13177,6
13178,6
13179,6
13180,6
13181,6
13182,6
13183,6
13184,6
13185,6
13186,6
13187,6
13188,6
13189,6
13190,6
13191,6
13192,6
13193,6
13194,6
13195,2
13196,2
13197,6
13198,6
13199,6
13200,6
13201,6
13202,6
13203,6
